Time_index,Time,Strain,Temperature
20181003000000,2018-10-03 00:00:00,20.0,-0.2
20181003040000,2018-10-03 04:00:00,31.0,-1.6
20181003080000,2018-10-03 08:00:00,16.0,-1.2
20181003120000,2018-10-03 12:00:00,14.0,1.6
20181003160000,2018-10-03 16:00:00,26.0,2.2
20181003200000,2018-10-03 20:00:00,25.0,1.8
20181004000000,2018-10-04 00:00:00,15.0,0.6
20181004040000,2018-10-04 04:00:00,6.0,-0.7
20181004080000,2018-10-04 08:00:00,-8.0,-0.3
20181004120000,2018-10-04 12:00:00,36.0,1.4
20181004160000,2018-10-04 16:00:00,25.0,3.1
20181004200000,2018-10-04 20:00:00,3.0,3.6
20181005000000,2018-10-05 00:00:00,37.0,4.0
20181005040000,2018-10-05 04:00:00,30.0,4.4
20181005080000,2018-10-05 08:00:00,40.0,4.0
20181005120000,2018-10-05 12:00:00,51.0,3.6
20181005160000,2018-10-05 16:00:00,27.0,3.5
20181005200000,2018-10-05 20:00:00,23.0,3.8
20181006000000,2018-10-06 00:00:00,22.0,3.1
20181006040000,2018-10-06 04:00:00,19.0,2.8
20181006080000,2018-10-06 08:00:00,19.0,2.8
20181006120000,2018-10-06 12:00:00,25.0,3.0
20181006160000,2018-10-06 16:00:00,33.0,2.9
20181006200000,2018-10-06 20:00:00,34.0,2.5
20181007000000,2018-10-07 00:00:00,2.0,2.5
20181007040000,2018-10-07 04:00:00,-3.0,2.3
20181007080000,2018-10-07 08:00:00,-2.0,1.5
20181007120000,2018-10-07 12:00:00,15.0,2.5
20181007160000,2018-10-07 16:00:00,40.0,2.3
20181007200000,2018-10-07 20:00:00,24.0,2.2
20181008000000,2018-10-08 00:00:00,29.0,2.2
20181008040000,2018-10-08 04:00:00,37.0,1.9
20181008080000,2018-10-08 08:00:00,32.0,2.8
20181008120000,2018-10-08 12:00:00,19.0,3.6
20181008160000,2018-10-08 16:00:00,31.0,3.9
20181008200000,2018-10-08 20:00:00,28.0,4.2
20181009000000,2018-10-09 00:00:00,35.0,4.1
20181009040000,2018-10-09 04:00:00,28.0,4.5
20181009080000,2018-10-09 08:00:00,41.0,4.3
20181009120000,2018-10-09 12:00:00,46.0,4.9
20181009160000,2018-10-09 16:00:00,36.0,5.4
20181009200000,2018-10-09 20:00:00,36.0,5.3
20181010000000,2018-10-10 00:00:00,39.0,5.1
20181010040000,2018-10-10 04:00:00,35.0,4.6
20181010080000,2018-10-10 08:00:00,25.0,4.8
20181010120000,2018-10-10 12:00:00,37.0,4.8
20181010160000,2018-10-10 16:00:00,49.0,4.9
20181010200000,2018-10-10 20:00:00,24.0,4.4
20181011000000,2018-10-11 00:00:00,-1.0,3.7
20181011040000,2018-10-11 04:00:00,-5.0,3.2
20181011080000,2018-10-11 08:00:00,7.0,4.5
20181011120000,2018-10-11 12:00:00,61.0,6.8
20181011160000,2018-10-11 16:00:00,,7.5
20181011200000,2018-10-11 20:00:00,64.0,6.6
20181012000000,2018-10-12 00:00:00,43.0,6.1
20181012040000,2018-10-12 04:00:00,29.0,5.5
20181012080000,2018-10-12 08:00:00,24.0,5.4
20181012120000,2018-10-12 12:00:00,75.0,7.5
20181012160000,2018-10-12 16:00:00,65.0,7.2
20181012200000,2018-10-12 20:00:00,40.0,6.9
20181013000000,2018-10-13 00:00:00,31.0,6.7
20181013040000,2018-10-13 04:00:00,43.0,6.7
20181013080000,2018-10-13 08:00:00,36.0,6.9
20181013120000,2018-10-13 12:00:00,69.0,8.0
20181013160000,2018-10-13 16:00:00,79.0,8.8
20181013200000,2018-10-13 20:00:00,67.0,8.6
20181014000000,2018-10-14 00:00:00,56.0,8.9
20181014040000,2018-10-14 04:00:00,53.0,8.0
20181014080000,2018-10-14 08:00:00,43.0,7.6
20181014120000,2018-10-14 12:00:00,66.0,9.4
20181014160000,2018-10-14 16:00:00,71.0,9.2
20181014200000,2018-10-14 20:00:00,38.0,8.6
20181015000000,2018-10-15 00:00:00,47.0,8.5
20181015040000,2018-10-15 04:00:00,37.0,7.6
20181015080000,2018-10-15 08:00:00,34.0,7.7
20181015120000,2018-10-15 12:00:00,52.0,7.6
20181015160000,2018-10-15 16:00:00,48.0,7.2
20181015200000,2018-10-15 20:00:00,24.0,6.9
20181016000000,2018-10-16 00:00:00,34.0,6.2
20181016040000,2018-10-16 04:00:00,9.0,6.4
20181016080000,2018-10-16 08:00:00,14.0,5.8
20181016120000,2018-10-16 12:00:00,16.0,6.3
20181016160000,2018-10-16 16:00:00,22.0,6.5
20181016200000,2018-10-16 20:00:00,16.0,6.0
20181017000000,2018-10-17 00:00:00,21.0,6.0
20181017040000,2018-10-17 04:00:00,30.0,6.0
20181017080000,2018-10-17 08:00:00,30.0,6.0
20181017120000,2018-10-17 12:00:00,42.0,6.7
20181017160000,2018-10-17 16:00:00,36.0,6.7
20181017200000,2018-10-17 20:00:00,40.0,6.2
20181018000000,2018-10-18 00:00:00,31.0,5.7
20181018040000,2018-10-18 04:00:00,24.0,5.2
20181018080000,2018-10-18 08:00:00,23.0,4.6
20181018120000,2018-10-18 12:00:00,45.0,4.6
20181018160000,2018-10-18 16:00:00,51.0,3.8
20181018200000,2018-10-18 20:00:00,4.0,4.6
20181019000000,2018-10-19 00:00:00,-9.0,3.2
20181019040000,2018-10-19 04:00:00,-31.0,2.1
20181019080000,2018-10-19 08:00:00,-26.0,1.8
20181019120000,2018-10-19 12:00:00,16.0,2.6
20181019160000,2018-10-19 16:00:00,30.0,2.6
20181019200000,2018-10-19 20:00:00,21.0,2.6
20181020000000,2018-10-20 00:00:00,26.0,2.3
20181020040000,2018-10-20 04:00:00,24.0,2.5
20181020080000,2018-10-20 08:00:00,24.0,2.6
20181020120000,2018-10-20 12:00:00,31.0,3.3
20181020160000,2018-10-20 16:00:00,36.0,3.0
20181020200000,2018-10-20 20:00:00,15.0,3.0
20181021000000,2018-10-21 00:00:00,9.0,3.0
20181021040000,2018-10-21 04:00:00,24.0,2.9
20181021080000,2018-10-21 08:00:00,23.0,3.5
20181021120000,2018-10-21 12:00:00,21.0,3.9
20181021160000,2018-10-21 16:00:00,34.0,4.3
20181021200000,2018-10-21 20:00:00,33.0,4.8
20181022000000,2018-10-22 00:00:00,43.0,3.2
20181022040000,2018-10-22 04:00:00,35.0,2.5
20181022080000,2018-10-22 08:00:00,33.0,2.3
20181022120000,2018-10-22 12:00:00,30.0,2.5
20181022160000,2018-10-22 16:00:00,39.0,2.2
20181022200000,2018-10-22 20:00:00,34.0,2.2
20181023000000,2018-10-23 00:00:00,19.0,2.5
20181023040000,2018-10-23 04:00:00,31.0,3.3
20181023080000,2018-10-23 08:00:00,22.0,3.5
20181023120000,2018-10-23 12:00:00,29.0,3.8
20181023160000,2018-10-23 16:00:00,44.0,3.3
20181023200000,2018-10-23 20:00:00,14.0,1.9
20181024000000,2018-10-24 00:00:00,4.0,1.1
20181024040000,2018-10-24 04:00:00,-7.0,0.4
20181024080000,2018-10-24 08:00:00,-5.0,0.1
20181024120000,2018-10-24 12:00:00,,
20181024160000,2018-10-24 16:00:00,53.0,1.9
20181024200000,2018-10-24 20:00:00,53.0,2.0
20181025000000,2018-10-25 00:00:00,33.0,3.4
20181025040000,2018-10-25 04:00:00,29.0,4.1
20181025080000,2018-10-25 08:00:00,31.0,4.2
20181025120000,2018-10-25 12:00:00,52.0,4.1
20181025160000,2018-10-25 16:00:00,64.0,3.5
20181025200000,2018-10-25 20:00:00,24.0,3.3
20181026000000,2018-10-26 00:00:00,26.0,2.0
20181026040000,2018-10-26 04:00:00,12.0,1.5
20181026080000,2018-10-26 08:00:00,31.0,0.2
20181026120000,2018-10-26 12:00:00,18.0,-0.7
20181026160000,2018-10-26 16:00:00,30.0,-1.8
20181026200000,2018-10-26 20:00:00,20.0,-2.4
20181027000000,2018-10-27 00:00:00,21.0,-3.0
20181027040000,2018-10-27 04:00:00,49.0,-3.7
20181027080000,2018-10-27 08:00:00,25.0,-3.0
20181027120000,2018-10-27 12:00:00,34.0,-3.5
20181027160000,2018-10-27 16:00:00,39.0,-3.8
20181027200000,2018-10-27 20:00:00,26.0,-4.1
20181028000000,2018-10-28 00:00:00,44.0,-4.8
20181028040000,2018-10-28 04:00:00,38.0,-4.7
20181028080000,2018-10-28 08:00:00,,
20181028120000,2018-10-28 12:00:00,53.0,-4.7
20181028160000,2018-10-28 16:00:00,47.0,-4.5
20181028200000,2018-10-28 20:00:00,44.0,-5.0
20181029000000,2018-10-29 00:00:00,41.0,-5.4
20181029040000,2018-10-29 04:00:00,49.0,-6.1
20181029080000,2018-10-29 08:00:00,47.0,-6.0
20181029120000,2018-10-29 12:00:00,57.0,-4.3
20181029160000,2018-10-29 16:00:00,53.0,-3.8
20181029200000,2018-10-29 20:00:00,50.0,-4.3
20181030000000,2018-10-30 00:00:00,38.0,-4.0
20181030040000,2018-10-30 04:00:00,45.0,-3.5
20181030080000,2018-10-30 08:00:00,43.0,-2.6
20181030120000,2018-10-30 12:00:00,55.0,-1.5
20181030160000,2018-10-30 16:00:00,54.0,2.2
20181030200000,2018-10-30 20:00:00,89.0,1.7
20181031000000,2018-10-31 00:00:00,68.0,1.1
20181031040000,2018-10-31 04:00:00,54.0,-0.1
20181031080000,2018-10-31 08:00:00,42.0,0.8
20181031120000,2018-10-31 12:00:00,51.0,1.3
20181031160000,2018-10-31 16:00:00,57.0,1.4
20181031200000,2018-10-31 20:00:00,52.0,1.5
20181101000000,2018-11-01 00:00:00,60.0,0.5
20181101040000,2018-11-01 04:00:00,43.0,0.3
20181101080000,2018-11-01 08:00:00,27.0,1.1
20181101120000,2018-11-01 12:00:00,40.0,2.8
20181101160000,2018-11-01 16:00:00,57.0,2.1
20181101200000,2018-11-01 20:00:00,31.0,2.3
20181102000000,2018-11-02 00:00:00,33.0,2.5
20181102040000,2018-11-02 04:00:00,32.0,2.7
20181102080000,2018-11-02 08:00:00,38.0,3.0
20181102120000,2018-11-02 12:00:00,44.0,3.0
20181102160000,2018-11-02 16:00:00,56.0,2.8
20181102200000,2018-11-02 20:00:00,37.0,3.1
20181103000000,2018-11-03 00:00:00,43.0,2.4
20181103040000,2018-11-03 04:00:00,46.0,1.8
20181103080000,2018-11-03 08:00:00,43.0,2.0
20181103120000,2018-11-03 12:00:00,50.0,2.1
20181103160000,2018-11-03 16:00:00,48.0,2.1
20181103200000,2018-11-03 20:00:00,55.0,2.1
20181104000000,2018-11-04 00:00:00,51.0,1.9
20181104040000,2018-11-04 04:00:00,48.0,1.3
20181104080000,2018-11-04 08:00:00,27.0,0.7
20181104120000,2018-11-04 12:00:00,37.0,1.3
20181104160000,2018-11-04 16:00:00,47.0,1.0
20181104200000,2018-11-04 20:00:00,40.0,1.2
20181105000000,2018-11-05 00:00:00,,
20181105040000,2018-11-05 04:00:00,,
20181105080000,2018-11-05 08:00:00,39.0,1.8
20181105120000,2018-11-05 12:00:00,57.0,1.8
20181105160000,2018-11-05 16:00:00,38.0,2.6
20181105200000,2018-11-05 20:00:00,36.0,2.7
20181106000000,2018-11-06 00:00:00,42.0,2.3
20181106040000,2018-11-06 04:00:00,33.0,2.7
20181106080000,2018-11-06 08:00:00,56.0,2.6
20181106120000,2018-11-06 12:00:00,63.0,3.3
20181106160000,2018-11-06 16:00:00,57.0,3.4
20181106200000,2018-11-06 20:00:00,57.0,3.4
20181107000000,2018-11-07 00:00:00,52.0,3.2
20181107040000,2018-11-07 04:00:00,23.0,3.4
20181107080000,2018-11-07 08:00:00,38.0,2.7
20181107120000,2018-11-07 12:00:00,22.0,4.0
20181107160000,2018-11-07 16:00:00,51.0,3.2
20181107200000,2018-11-07 20:00:00,25.0,3.7
20181108000000,2018-11-08 00:00:00,24.0,3.6
20181108040000,2018-11-08 04:00:00,33.0,3.0
20181108080000,2018-11-08 08:00:00,38.0,2.8
20181108120000,2018-11-08 12:00:00,26.0,2.8
20181108160000,2018-11-08 16:00:00,41.0,2.7
20181108200000,2018-11-08 20:00:00,13.0,3.2
20181109000000,2018-11-09 00:00:00,26.0,2.7
20181109040000,2018-11-09 04:00:00,23.0,2.7
20181109080000,2018-11-09 08:00:00,22.0,2.4
20181109120000,2018-11-09 12:00:00,22.0,2.7
20181109160000,2018-11-09 16:00:00,50.0,2.2
20181109200000,2018-11-09 20:00:00,51.0,2.2
20181110000000,2018-11-10 00:00:00,21.0,2.7
20181110040000,2018-11-10 04:00:00,27.0,2.5
20181110080000,2018-11-10 08:00:00,43.0,2.3
20181110120000,2018-11-10 12:00:00,42.0,2.6
20181110160000,2018-11-10 16:00:00,45.0,2.2
20181110200000,2018-11-10 20:00:00,30.0,2.3
20181111000000,2018-11-11 00:00:00,30.0,2.3
20181111040000,2018-11-11 04:00:00,46.0,2.7
20181111080000,2018-11-11 08:00:00,46.0,2.8
20181111120000,2018-11-11 12:00:00,56.0,2.9
20181111160000,2018-11-11 16:00:00,57.0,2.6
20181111200000,2018-11-11 20:00:00,52.0,2.7
20181112000000,2018-11-12 00:00:00,46.0,3.5
20181112040000,2018-11-12 04:00:00,49.0,3.3
20181112080000,2018-11-12 08:00:00,52.0,2.9
20181112120000,2018-11-12 12:00:00,44.0,3.1
20181112160000,2018-11-12 16:00:00,40.0,3.2
20181112200000,2018-11-12 20:00:00,40.0,3.2
20181113000000,2018-11-13 00:00:00,39.0,3.3
20181113040000,2018-11-13 04:00:00,40.0,2.6
20181113080000,2018-11-13 08:00:00,44.0,2.5
20181113120000,2018-11-13 12:00:00,41.0,2.9
20181113160000,2018-11-13 16:00:00,52.0,2.5
20181113200000,2018-11-13 20:00:00,46.0,2.4
20181114000000,2018-11-14 00:00:00,39.0,2.6
20181114040000,2018-11-14 04:00:00,33.0,2.8
20181114080000,2018-11-14 08:00:00,48.0,2.4
20181114120000,2018-11-14 12:00:00,50.0,2.5
20181114160000,2018-11-14 16:00:00,49.0,2.7
20181114200000,2018-11-14 20:00:00,49.0,2.7
20181115000000,2018-11-15 00:00:00,43.0,3.1
20181115040000,2018-11-15 04:00:00,,
20181115080000,2018-11-15 08:00:00,30.0,3.5
20181115120000,2018-11-15 12:00:00,42.0,3.4
20181115160000,2018-11-15 16:00:00,50.0,2.9
20181115200000,2018-11-15 20:00:00,45.0,2.8
20181116000000,2018-11-16 00:00:00,41.0,2.2
20181116040000,2018-11-16 04:00:00,28.0,2.0
20181116080000,2018-11-16 08:00:00,33.0,1.6
20181116120000,2018-11-16 12:00:00,46.0,2.1
20181116160000,2018-11-16 16:00:00,36.0,2.0
20181116200000,2018-11-16 20:00:00,29.0,1.4
20181117000000,2018-11-17 00:00:00,18.0,0.9
20181117040000,2018-11-17 04:00:00,21.0,0.7
20181117080000,2018-11-17 08:00:00,29.0,0.7
20181117120000,2018-11-17 12:00:00,28.0,0.9
20181117160000,2018-11-17 16:00:00,38.0,0.7
20181117200000,2018-11-17 20:00:00,41.0,0.5
20181118000000,2018-11-18 00:00:00,32.0,0.8
20181118040000,2018-11-18 04:00:00,25.0,0.4
20181118080000,2018-11-18 08:00:00,49.0,-0.3
20181118120000,2018-11-18 12:00:00,42.0,-0.4
20181118160000,2018-11-18 16:00:00,40.0,-1.5
20181118200000,2018-11-18 20:00:00,52.0,-1.3
20181119000000,2018-11-19 00:00:00,33.0,-1.2
20181119040000,2018-11-19 04:00:00,33.0,-1.9
20181119080000,2018-11-19 08:00:00,13.0,-2.1
20181119120000,2018-11-19 12:00:00,44.0,-2.4
20181119160000,2018-11-19 16:00:00,40.0,-2.5
20181119200000,2018-11-19 20:00:00,36.0,-3.1
20181120000000,2018-11-20 00:00:00,34.0,-3.3
20181120040000,2018-11-20 04:00:00,31.0,-3.6
20181120080000,2018-11-20 08:00:00,40.0,-4.0
20181120120000,2018-11-20 12:00:00,39.0,-3.1
20181120160000,2018-11-20 16:00:00,44.0,-3.7
20181120200000,2018-11-20 20:00:00,55.0,-3.4
20181121000000,2018-11-21 00:00:00,14.0,-3.5
20181121040000,2018-11-21 04:00:00,50.0,-4.4
20181121080000,2018-11-21 08:00:00,38.0,-4.5
20181121120000,2018-11-21 12:00:00,45.0,-4.1
20181121160000,2018-11-21 16:00:00,54.0,-3.6
20181121200000,2018-11-21 20:00:00,33.0,-3.7
20181122000000,2018-11-22 00:00:00,45.0,-3.6
20181122040000,2018-11-22 04:00:00,33.0,-3.6
20181122080000,2018-11-22 08:00:00,33.0,-3.6
20181122120000,2018-11-22 12:00:00,30.0,-3.7
20181122160000,2018-11-22 16:00:00,13.0,-3.6
20181122200000,2018-11-22 20:00:00,37.0,-4.4
20181123000000,2018-11-23 00:00:00,33.0,-4.6
20181123040000,2018-11-23 04:00:00,33.0,-5.0
20181123080000,2018-11-23 08:00:00,15.0,-4.7
20181123120000,2018-11-23 12:00:00,24.0,-5.1
20181123160000,2018-11-23 16:00:00,21.0,-4.9
20181123200000,2018-11-23 20:00:00,33.0,-5.7
20181124000000,2018-11-24 00:00:00,27.0,-5.7
20181124040000,2018-11-24 04:00:00,18.0,-6.0
20181124080000,2018-11-24 08:00:00,28.0,-6.0
20181124120000,2018-11-24 12:00:00,30.0,-5.8
20181124160000,2018-11-24 16:00:00,41.0,-6.3
20181124200000,2018-11-24 20:00:00,42.0,-6.3
20181125000000,2018-11-25 00:00:00,47.0,-7.1
20181125040000,2018-11-25 04:00:00,8.0,-7.1
20181125080000,2018-11-25 08:00:00,37.0,-7.8
20181125120000,2018-11-25 12:00:00,29.0,-6.6
20181125160000,2018-11-25 16:00:00,38.0,-6.8
20181125200000,2018-11-25 20:00:00,22.0,-6.7
20181126000000,2018-11-26 00:00:00,18.0,-7.6
20181126040000,2018-11-26 04:00:00,13.0,-8.4
20181126080000,2018-11-26 08:00:00,-10.0,-7.5
20181126120000,2018-11-26 12:00:00,-8.0,-6.9
20181126160000,2018-11-26 16:00:00,26.0,-7.0
20181126200000,2018-11-26 20:00:00,30.0,-7.9
20181127000000,2018-11-27 00:00:00,8.0,-8.6
20181127040000,2018-11-27 04:00:00,5.0,-9.0
20181127080000,2018-11-27 08:00:00,12.0,-8.4
20181127120000,2018-11-27 12:00:00,28.0,-8.3
20181127160000,2018-11-27 16:00:00,26.0,-8.0
20181127200000,2018-11-27 20:00:00,12.0,-8.7
20181128000000,2018-11-28 00:00:00,20.0,-9.9
20181128040000,2018-11-28 04:00:00,8.0,-9.9
20181128080000,2018-11-28 08:00:00,14.0,-10.1
20181128120000,2018-11-28 12:00:00,26.0,-8.2
20181128160000,2018-11-28 16:00:00,45.0,-7.8
20181128200000,2018-11-28 20:00:00,34.0,-6.7
20181129000000,2018-11-29 00:00:00,60.0,-6.3
20181129040000,2018-11-29 04:00:00,49.0,-5.8
20181129080000,2018-11-29 08:00:00,48.0,-5.9
20181129120000,2018-11-29 12:00:00,54.0,-5.4
20181129160000,2018-11-29 16:00:00,54.0,-5.4
20181129200000,2018-11-29 20:00:00,50.0,-4.2
20181130000000,2018-11-30 00:00:00,58.0,-4.2
20181130040000,2018-11-30 04:00:00,49.0,-3.5
20181130080000,2018-11-30 08:00:00,66.0,-3.7
20181130120000,2018-11-30 12:00:00,69.0,-3.8
20181130160000,2018-11-30 16:00:00,58.0,-3.0
20181130200000,2018-11-30 20:00:00,66.0,-3.0
20181201000000,2018-12-01 00:00:00,65.0,-2.7
20181201040000,2018-12-01 04:00:00,56.0,-2.1
20181201080000,2018-12-01 08:00:00,57.0,-1.1
20181201120000,2018-12-01 12:00:00,70.0,-1.1
20181201160000,2018-12-01 16:00:00,59.0,-1.1
20181201200000,2018-12-01 20:00:00,47.0,-0.8
20181202000000,2018-12-02 00:00:00,43.0,-1.0
20181202040000,2018-12-02 04:00:00,52.0,-0.9
20181202080000,2018-12-02 08:00:00,52.0,-1.1
20181202120000,2018-12-02 12:00:00,40.0,-0.7
20181202160000,2018-12-02 16:00:00,52.0,-0.9
20181202200000,2018-12-02 20:00:00,43.0,-0.8
20181203000000,2018-12-03 00:00:00,51.0,-1.0
20181203040000,2018-12-03 04:00:00,30.0,0.7
20181203080000,2018-12-03 08:00:00,47.0,0.8
20181203120000,2018-12-03 12:00:00,40.0,1.6
20181203160000,2018-12-03 16:00:00,35.0,1.6
20181203200000,2018-12-03 20:00:00,38.0,1.1
20181204000000,2018-12-04 00:00:00,42.0,0.5
20181204040000,2018-12-04 04:00:00,34.0,0.4
20181204080000,2018-12-04 08:00:00,36.0,0.5
20181204120000,2018-12-04 12:00:00,31.0,0.1
20181204160000,2018-12-04 16:00:00,44.0,-1.2
20181204200000,2018-12-04 20:00:00,41.0,-1.5
20181205000000,2018-12-05 00:00:00,39.0,-2.5
20181205040000,2018-12-05 04:00:00,30.0,-2.6
20181205080000,2018-12-05 08:00:00,9.0,-2.8
20181205120000,2018-12-05 12:00:00,15.0,-2.8
20181205160000,2018-12-05 16:00:00,36.0,-2.5
20181205200000,2018-12-05 20:00:00,41.0,-2.6
20181206000000,2018-12-06 00:00:00,41.0,-2.3
20181206040000,2018-12-06 04:00:00,33.0,-2.5
20181206080000,2018-12-06 08:00:00,38.0,-2.9
20181206120000,2018-12-06 12:00:00,37.0,-3.1
20181206160000,2018-12-06 16:00:00,16.0,-2.9
20181206200000,2018-12-06 20:00:00,41.0,-2.8
20181207000000,2018-12-07 00:00:00,33.0,-0.5
20181207040000,2018-12-07 04:00:00,41.0,-0.3
20181207080000,2018-12-07 08:00:00,27.0,-1.5
20181207120000,2018-12-07 12:00:00,33.0,-1.4
20181207160000,2018-12-07 16:00:00,45.0,-1.2
20181207200000,2018-12-07 20:00:00,54.0,0.3
20181208000000,2018-12-08 00:00:00,34.0,0.4
20181208040000,2018-12-08 04:00:00,43.0,-0.2
20181208080000,2018-12-08 08:00:00,43.0,-0.1
20181208120000,2018-12-08 12:00:00,43.0,-0.2
20181208160000,2018-12-08 16:00:00,41.0,0.1
20181208200000,2018-12-08 20:00:00,41.0,0.4
20181209000000,2018-12-09 00:00:00,42.0,-0.1
20181209040000,2018-12-09 04:00:00,42.0,-0.9
20181209080000,2018-12-09 08:00:00,39.0,-1.0
20181209120000,2018-12-09 12:00:00,60.0,-2.1
20181209160000,2018-12-09 16:00:00,24.0,-2.2
20181209200000,2018-12-09 20:00:00,15.0,-2.2
20181210000000,2018-12-10 00:00:00,29.0,-1.8
20181210040000,2018-12-10 04:00:00,28.0,-2.6
20181210080000,2018-12-10 08:00:00,20.0,-1.6
20181210120000,2018-12-10 12:00:00,28.0,-1.3
20181210160000,2018-12-10 16:00:00,46.0,-2.1
20181210200000,2018-12-10 20:00:00,39.0,-2.6
20181211000000,2018-12-11 00:00:00,50.0,-3.3
20181211040000,2018-12-11 04:00:00,49.0,-3.5
20181211080000,2018-12-11 08:00:00,41.0,-3.2
20181211120000,2018-12-11 12:00:00,42.0,-3.2
20181211160000,2018-12-11 16:00:00,23.0,-3.2
20181211200000,2018-12-11 20:00:00,39.0,-3.9
20181212000000,2018-12-12 00:00:00,42.0,-4.0
20181212040000,2018-12-12 04:00:00,32.0,-4.0
20181212080000,2018-12-12 08:00:00,29.0,-3.9
20181212120000,2018-12-12 12:00:00,34.0,-4.1
20181212160000,2018-12-12 16:00:00,19.0,-4.8
20181212200000,2018-12-12 20:00:00,36.0,-5.3
20181213000000,2018-12-13 00:00:00,38.0,-5.4
20181213040000,2018-12-13 04:00:00,29.0,-5.4
20181213080000,2018-12-13 08:00:00,27.0,-5.5
20181213120000,2018-12-13 12:00:00,34.0,-5.4
20181213160000,2018-12-13 16:00:00,23.0,-5.0
20181213200000,2018-12-13 20:00:00,32.0,-5.6
20181214000000,2018-12-14 00:00:00,22.0,-5.6
20181214040000,2018-12-14 04:00:00,40.0,-6.0
20181214080000,2018-12-14 08:00:00,39.0,-6.1
20181214120000,2018-12-14 12:00:00,30.0,-5.2
20181214160000,2018-12-14 16:00:00,51.0,-5.6
20181214200000,2018-12-14 20:00:00,52.0,-5.7
20181215000000,2018-12-15 00:00:00,40.0,-5.8
20181215040000,2018-12-15 04:00:00,43.0,-6.1
20181215080000,2018-12-15 08:00:00,41.0,-5.8
20181215120000,2018-12-15 12:00:00,43.0,-5.6
20181215160000,2018-12-15 16:00:00,38.0,-5.8
20181215200000,2018-12-15 20:00:00,29.0,-5.5
20181216000000,2018-12-16 00:00:00,26.0,-5.4
20181216040000,2018-12-16 04:00:00,35.0,-5.2
20181216080000,2018-12-16 08:00:00,27.0,-4.8
20181216120000,2018-12-16 12:00:00,44.0,-5.2
20181216160000,2018-12-16 16:00:00,32.0,-5.1
20181216200000,2018-12-16 20:00:00,50.0,-5.5
20181217000000,2018-12-17 00:00:00,25.0,-5.3
20181217040000,2018-12-17 04:00:00,48.0,-5.9
20181217080000,2018-12-17 08:00:00,32.0,-5.7
20181217120000,2018-12-17 12:00:00,26.0,-5.6
20181217160000,2018-12-17 16:00:00,23.0,-4.9
20181217200000,2018-12-17 20:00:00,33.0,-5.9
20181218000000,2018-12-18 00:00:00,34.0,-6.3
20181218040000,2018-12-18 04:00:00,9.0,-6.4
20181218080000,2018-12-18 08:00:00,19.0,-7.4
20181218120000,2018-12-18 12:00:00,11.0,-6.3
20181218160000,2018-12-18 16:00:00,37.0,-6.3
20181218200000,2018-12-18 20:00:00,31.0,-5.8
20181219000000,2018-12-19 00:00:00,35.0,-5.5
20181219040000,2018-12-19 04:00:00,34.0,-5.0
20181219080000,2018-12-19 08:00:00,41.0,-4.7
20181219120000,2018-12-19 12:00:00,37.0,-4.2
20181219160000,2018-12-19 16:00:00,56.0,-4.1
20181219200000,2018-12-19 20:00:00,51.0,-3.8
20181220000000,2018-12-20 00:00:00,45.0,-4.1
20181220040000,2018-12-20 04:00:00,24.0,-3.9
20181220080000,2018-12-20 08:00:00,30.0,-4.2
20181220120000,2018-12-20 12:00:00,49.0,-4.2
20181220160000,2018-12-20 16:00:00,28.0,-3.8
20181220200000,2018-12-20 20:00:00,27.0,-3.9
20181221000000,2018-12-21 00:00:00,29.0,-3.8
20181221040000,2018-12-21 04:00:00,32.0,-4.0
20181221080000,2018-12-21 08:00:00,33.0,-4.6
20181221120000,2018-12-21 12:00:00,39.0,-4.6
20181221160000,2018-12-21 16:00:00,30.0,-4.6
20181221200000,2018-12-21 20:00:00,30.0,-5.2
20181222000000,2018-12-22 00:00:00,37.0,-5.9
20181222040000,2018-12-22 04:00:00,38.0,-6.3
20181222080000,2018-12-22 08:00:00,30.0,-5.9
20181222120000,2018-12-22 12:00:00,32.0,-6.1
20181222160000,2018-12-22 16:00:00,21.0,-6.1
20181222200000,2018-12-22 20:00:00,24.0,-6.1
20181223000000,2018-12-23 00:00:00,28.0,-6.6
20181223040000,2018-12-23 04:00:00,28.0,-6.5
20181223080000,2018-12-23 08:00:00,38.0,-7.0
20181223120000,2018-12-23 12:00:00,22.0,-6.7
20181223160000,2018-12-23 16:00:00,49.0,-7.7
20181223200000,2018-12-23 20:00:00,26.0,-7.4
20181224000000,2018-12-24 00:00:00,40.0,-7.7
20181224040000,2018-12-24 04:00:00,13.0,-7.5
20181224080000,2018-12-24 08:00:00,5.0,-7.5
20181224120000,2018-12-24 12:00:00,6.0,-7.4
20181224160000,2018-12-24 16:00:00,11.0,-6.8
20181224200000,2018-12-24 20:00:00,20.0,-7.2
20181225000000,2018-12-25 00:00:00,-14.0,-1.6
20181225040000,2018-12-25 04:00:00,25.0,-1.4
20181225080000,2018-12-25 08:00:00,28.0,-1.6
20181225120000,2018-12-25 12:00:00,40.0,-1.7
20181225160000,2018-12-25 16:00:00,23.0,-1.0
20181225200000,2018-12-25 20:00:00,35.0,-0.9
20181226000000,2018-12-26 00:00:00,50.0,-2.0
20181226040000,2018-12-26 04:00:00,47.0,-2.6
20181226080000,2018-12-26 08:00:00,38.0,-3.7
20181226120000,2018-12-26 12:00:00,18.0,-2.6
20181226160000,2018-12-26 16:00:00,40.0,-1.9
